Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
LT,Lithuania,Svencionys,LT-49,,District Municipality,LT-VL,,,Švenčionys,,,,,Svencionys
LT,Lithuania,Taurage,LT-50,,District Municipality,LT-TA,,,Tauragė,,,,,Taurage
LT,Lithuania,Telsiai,LT-51,,District Municipality,LT-TE,,,Telšiai,,,,,Telsiai
LT,Lithuania,Trakai,LT-52,,District Municipality,LT-VL,,,Trakai,,,,,
LT,Lithuania,Ukmerge,LT-53,,District Municipality,LT-VL,,,Ukmergė,,,,,Ukmerge
LT,Lithuania,Utena,LT-54,,District Municipality,LT-UT,,,Utena,,,,,
LT,Lithuania,Varena,LT-55,,District Municipality,LT-AL,,,Varėna,,,,,Varena
LT,Lithuania,Vilkaviskis,LT-56,,District Municipality,LT-MR,,,Vilkaviškis,,,,,Vilkaviskis
LT,Lithuania,Vilnius,LT-58,,District Municipality,LT-VL,,,Vilnius,,,,,
LT,Lithuania,Zarasai,LT-60,,District Municipality,LT-UT,,,Zarasai,,,,,
LT,Lithuania,Birstonas,LT-05,,Municipality,LT-KU,,,Birštonas,,,,,Birstonas
LT,Lithuania,Druskininkai,LT-07,,Municipality,LT-AL,,,Druskininkai,,,,,
LT,Lithuania,Elektrenai,LT-08,,Municipality,LT-VL,,,Elektrėnai,,,,,Elektrenai
LT,Lithuania,Kalvarija,LT-14,,Municipality,LT-MR,,,Kalvarija,,,,,
LT,Lithuania,Kazlu Rudos,LT-17,,Municipality,LT-MR,,,Kazlų Rūdos,,,,,Kazlu Rudos
LT,Lithuania,Neringa,LT-28,,Municipality,LT-KL,,,Neringa,,,,,
LT,Lithuania,Pagegiai,LT-29,,Municipality,LT-TA,,,Pagėgiai,,,,,Pagegiai
LT,Lithuania,Rietavas,LT-39,,Municipality,LT-TE,,,Rietavas,,,,,
LT,Lithuania,Visaginas,LT-59,,Municipality,LT-UT,,,Visaginas,,,,,
LU,Luxembourg,Capellen,LU-CA,,Canton,,,,Capellen,Kapellen,,,,
LU,Luxembourg,Clervaux,LU-CL,,Canton,,,,Clervaux,Clerf,Klierf,,,
LU,Luxembourg,Diekirch,LU-DI,,Canton,,,,Diekirch,,Diekrech,,,
LU,Luxembourg,Echternach,LU-EC,,Canton,,,,Echternach,,Iechternach,,,
LU,Luxembourg,Esch-sur-Alzette,LU-ES,,Canton,,,,Esch-sur-Alzette,Esch an der Alzette,Esch-Uelzecht,,,
LU,Luxembourg,Grevenmacher,LU-GR,,Canton,,,,Grevenmacher,,Gréivemaacher,,,
LU,Luxembourg,Luxembourg,LU-LU,,Canton,,,,Luxembourg,Luxemburg,Lëtzebuerg,,,
LU,Luxembourg,Mersch,LU-ME,,Canton,,,,Mersch,,Miersch,,,
LU,Luxembourg,Redange,LU-RD,,Canton,,,,Redange,Redingen,Réiden-Atert,,,
LU,Luxembourg,Remich,LU-RM,,Canton,,,,Remich,Réimech,,,,
LU,Luxembourg,Vianden,LU-VD,,Canton,,,,Vianden,Veianen,,,,
LU,Luxembourg,Wiltz,LU-WI,,Canton,,,,Wiltz,Wolz,,,,
LV,Latvia,Daugavpils,LV-DGV,,State City,,,,Daugavpils,,,,,
LV,Latvia,Jelgava,LV-JEL,,State City,,,,Jelgava,,,,,
LV,Latvia,Jurmala,LV-JUR,,State City,,,,Jūrmala,,,,,Jurmala
LV,Latvia,Liepaja,LV-LPX,,State City,,,,Liepāja,,,,,Liepaja
LV,Latvia,Rezekne,LV-REZ,,State City,,,,Rēzekne,,,,,Rezekne
LV,Latvia,Riga,LV-RIX,,State City,,,,Rīga,,,,,Riga
LV,Latvia,Ventspils,LV-VEN,,State City,,,,Ventspils,,,,,
LV,Latvia,Aizkraukles,LV-002,,Municipality,,,,Aizkraukles novads,Aizkraukle,,,,Aizkraukles
LV,Latvia,Aluksnes,LV-007,,Municipality,,,,Alūksnes novads,Alūksne,,,,Aluksnes
LV,Latvia,Ādazu,LV-011,,Municipality,,,,Ādažu novads,Ādaži,,,,Ādazu
LV,Latvia,Balvu,LV-015,,Municipality,,,,Balvu novads,Balvi,,,,Balvu
LV,Latvia,Bauskas,LV-016,,Municipality,,,,Bauskas novads,Bauska,,,,Bauskas
LV,Latvia,Cesu,LV-022,,Municipality,,,,Cēsu novads,Cēsis,,,,Cesu
LV,Latvia,Dobeles,LV-026,,Municipality,,,,Dobeles novads,Dobele,,,,Dobeles
LV,Latvia,Gulbenes,LV-033,,Municipality,,,,Gulbenes novads,Gulbene,,,,Gulbenes
LV,Latvia,Jelgavas,LV-041,,Municipality,,,,Jelgavas novads,Jelgava,,,,Jelgavas
LV,Latvia,Jekabpils,LV-042,,Municipality,,,,Jēkabpils novads,Jēkabpils,,,,Jekabpils
LV,Latvia,Kraslavas,LV-047,,Municipality,,,,Krāslavas novads,Krāslava,,,,Kraslavas
LV,Latvia,Kuldigas,LV-050,,Municipality,,,,Kuldīgas novads,Kuldīga,,,,Kuldigas
LV,Latvia,Kekavas,LV-052,,Municipality,,,,Ķekavas novads,Ķekava,,,,Kekavas
LV,Latvia,Limbazu,LV-054,,Municipality,,,,Limbažu novads,Limbaži,,,,Limbazu
LV,Latvia,Livanu,LV-056,,Municipality,,,,Līvānu novads,Līvāni,,,,Livanu
LV,Latvia,Ludzas,LV-058,,Municipality,,,,Ludzas novads,Ludza,,,,Ludzas
LV,Latvia,Madonas,LV-059,,Municipality,,,,Madonas novads,Madona,,,,Madonas
LV,Latvia,Marupes,LV-062,,Municipality,,,,Mārupes novads,Mārupe,,,,Marupes
LV,Latvia,Ogres,LV-067,,Municipality,,,,Ogres novads,Ogre,,,,Ogres
LV,Latvia,Olaines,LV-068,,Municipality,,,,Olaines novads,Olaine,,,,Olaines
LV,Latvia,Preiļu,LV-073,,Municipality,,,,Preiļu novads,Preiļi,,,,Preiļu
LV,Latvia,Rezeknes,LV-077,,Municipality,,,,Rēzeknes novads,Rēzekne,,,,Rezeknes
LV,Latvia,Ropazu,LV-080,,Municipality,,,,Ropažu novads,Ropaži,,,,Ropazu
LV,Latvia,Salaspils,LV-087,,Municipality,,,,Salaspils novads,Salaspils,,,,Salaspils
LV,Latvia,Saldus,LV-088,,Municipality,,,,Saldus novads,Saldus,,,,Saldus
LV,Latvia,Saulkrastu,LV-089,,Municipality,,,,Saulkrastu novads,Saulkrasti,,,,Saulkrastu
LV,Latvia,Siguldas,LV-091,,Municipality,,,,Siguldas novads,Sigulda,,,,Siguldas
LV,Latvia,Smiltenes,LV-094,,Municipality,,,,Smiltenes novads,Smiltene,,,,Smiltenes
LV,Latvia,Talsu,LV-097,,Municipality,,,,Talsu novads,Talsi,,,,Talsu
LV,Latvia,Tukuma,LV-099,,Municipality,,,,Tukuma novads,Tukums,,,,Tukuma
LV,Latvia,Valkas,LV-101,,Municipality,,,,Valkas novads,Valka,,,,Valkas
LV,Latvia,Varaklanu,LV-102,,Municipality,,,,Varakļānu novads,Varakļāni,,,,Varaklanu
LV,Latvia,Ventspils,LV-106,,Municipality,,,,Ventspils novads,Ventspils,,,,Ventspils
LV,Latvia,Augsdaugavas,LV-111,,Municipality,,,,Augšdaugavas novads,Augšdaugava,,,,Augsdaugavas
LV,Latvia,Dienvidkurzemes,LV-112,,Municipality,,,,Dienvidkurzemes Novads,Dienvidkurzeme,,,,Dienvidkurzemes
LV,Latvia,Valmieras,LV-113,,Municipality,,,,Valmieras Novads,Valmiera,,,,Valmieras
LY,Libya,Benghazi,LY-BA,,Popularate,,,,Banghāzī,,,,,Benghazi
LY,Libya,Butnan,LY-BU,,Popularate,,,,Al Buţnān,,,,,Butnan
LY,Libya,Darnah,LY-DR,,Popularate,,,,Darnah,,,,,
LY,Libya,Ghat,LY-GT,,Popularate,,,,Ghāt,,,,,Ghat
LY,Libya,Jabal al Akhdar,LY-JA,,Popularate,,,,Al Jabal al Akhḑar,,,,,Jabal al Akhdar
LY,Libya,Jabal al Gharbi,LY-JG,,Popularate,,,,Al Jabal al Gharbī,,,,,Jabal al Gharbi
LY,Libya,Jafarah,LY-JI,,Popularate,,,,Al Jafārah,,,,,Jafarah
LY,Libya,Jufrah,LY-JU,,Popularate,,,,Al Jufrah,,,,,Jufrah
LY,Libya,Kufrah,LY-KF,,Popularate,,,,Al Kufrah,,,,,Kufrah
LY,Libya,Marqab,LY-MB,,Popularate,,,,Al Marqab,,,,,Marqab
LY,Libya,Misrata,LY-MI,,Popularate,,,,Mişrātah,,,,,Misrata
LY,Libya,Marj,LY-MJ,,Popularate,,,,Al Marj,,,,,Marj
LY,Libya,Murzuq,LY-MQ,,Popularate,,,,Murzuq,,,,,
LY,Libya,Nalut,LY-NL,,Popularate,,,,Nālūt,,,,,Nalut
LY,Libya,Nuqat al Khams,LY-NQ,,Popularate,,,,An Nuqāţ al Khams,,,,,Nuqat al Khams
LY,Libya,Sabha,LY-SB,,Popularate,,,,Sabhā,,,,,Sabha
LY,Libya,Surt,LY-SR,,Popularate,,,,Surt,,,,,
LY,Libya,Tarabulus,LY-TB,,Popularate,,,,Ţarābulus,,,,,Tarabulus
LY,Libya,Al Wahat,LY-WA,,Popularate,,,,Al Wāḩāt,,,,,Al Wahat
LY,Libya,Wadi al Hayat,LY-WD,,Popularate,,,,Wādī al Ḩayāt,,,,,Wadi al Hayat
LY,Libya,Wadi ash Shati,LY-WS,,Popularate,,,,Wādī ash Shāţi’,,,,,Wadi ash Shati
LY,Libya,Az Zawiyah,LY-ZA,,Popularate,,,,Az Zāwiyah,,,,,Az Zawiyah
MA,Morocco,Tanger-Tetouan-Al Hoceima,MA-01,,Region,,,,Tanger-Tétouan-Al Hoceïma,,,,,Tanger-Tetouan-Al Hoceima
MA,Morocco,L'Oriental,MA-02,,Region,,,,L'Oriental,,,,,
MA,Morocco,Fes-Meknes,MA-03,,Region,,,,Fès-Meknès,,,,,Fes-Meknes
MA,Morocco,Rabat-Sale-Kenitra,MA-04,,Region,,,,Rabat-Salé-Kénitra,,,,,Rabat-Sale-Kenitra
MA,Morocco,Beni Mellal-Khenifra,MA-05,,Region,,,,Béni Mellal-Khénifra,,,,,Beni Mellal-Khenifra
MA,Morocco,Casablanca-Settat,MA-06,,Region,,,,Casablanca-Settat,,,,,
MA,Morocco,Marrakech-Safi,MA-07,,Region,,,,Marrakech-Safi,,,,,
MA,Morocco,Draa-Tafilalet,MA-08,,Region,,,,Drâa-Tafilalet,,,,,Draa-Tafilalet
MA,Morocco,Souss-Massa,MA-09,,Region,,,,Souss-Massa,,,,,
MA,Morocco,Guelmim-Oued Noun,MA-10,,Region,,,,Guelmim-Oued Noun,,,,,
MA,Morocco,Laayoune-Sakia El Hamra,MA-11,,Region,,,,Laâyoune-Sakia El Hamra,,,,,Laayoune-Sakia El Hamra
MA,Morocco,Dakhla-Oued Ed-Dahab,MA-12,,Region,,,,Dakhla-Oued Ed-Dahab,,,,,
MA,Morocco,Aousserd,MA-AOU,,Province,MA-12,,,Aousserd,,,,,
MA,Morocco,Assa-Zag,MA-ASZ,,Province,MA-10,,,Assa-Zag,,,,,
MA,Morocco,Azilal,MA-AZI,,Province,MA-05,,,Azilal,,,,,
MA,Morocco,Beni Mellal,MA-BEM,,Province,MA-05,,,Béni Mellal,,,,,Beni Mellal
MA,Morocco,Berkane,MA-BER,,Province,MA-02,,,Berkane,,,,,
MA,Morocco,Benslimane,MA-BES,,Province,MA-06,,,Benslimane,,,,,
MA,Morocco,Boujdour,MA-BOD,,Province,MA-11,,,Boujdour,,,,,
MA,Morocco,Boulemane,MA-BOM,,Province,MA-03,,,Boulemane,,,,,
MA,Morocco,Berrechid,MA-BRR,,Province,MA-06,,,Berrechid,,,,,
MA,Morocco,Chefchaouen,MA-CHE,,Province,MA-01,,,Chefchaouen,,,,,
MA,Morocco,Chichaoua,MA-CHI,,Province,MA-07,,,Chichaoua,,,,,
MA,Morocco,Chtouka-Ait Baha,MA-CHT,,Province,MA-06,,,Chtouka-Ait Baha,,,,,
MA,Morocco,Driouch,MA-DRI,,Province,MA-02,,,Driouch,,,,,
MA,Morocco,Errachidia,MA-ERR,,Province,MA-08,,,Errachidia,,,,,
MA,Morocco,Essaouira,MA-ESI,,Province,MA-07,,,Essaouira,,,,,
MA,Morocco,Es-Semara,MA-ESM,,Province,MA-11,,,Es-Semara,,,,,
MA,Morocco,Fahs-Anjra,MA-FAH,,Province,MA-01,,,Fahs-Anjra,,,,,
MA,Morocco,Figuig,MA-FIG,,Province,MA-02,,,Figuig,,,,,
MA,Morocco,Fquih Ben Salah,MA-FQH,,Province,MA-05,,,Fquih Ben Salah,,,,,
MA,Morocco,Guelmim,MA-GUE,,Province,MA-10,,,Guelmim,,,,,
MA,Morocco,Guercif,MA-GUF,,Province,MA-02,,,Guercif,,,,,
MA,Morocco,El Hajeb,MA-HAJ,,Province,MA-03,,,El Hajeb,,,,,
MA,Morocco,Al Haouz,MA-HAO,,Province,MA-07,,,Al Haouz,,,,,
MA,Morocco,Al Hoceïma,MA-HOC,,Province,MA-01,,,Al Hoceïma,,,,,
MA,Morocco,Ifrane,MA-IFR,,Province,MA-03,,,Ifrane,,,,,
MA,Morocco,El Jadida,MA-JDI,,Province,MA-06,,,El Jadida,,,,,
MA,Morocco,Jerada,MA-JRA,,Province,MA-02,,,Jerada,,,,,
MA,Morocco,Kenitra,MA-KEN,,Province,MA-04,,,Kénitra,,,,,Kenitra
MA,Morocco,El Kelaa des Sraghna,MA-KES,,Province,MA-07,,,El Kelâa des Sraghna,,,,,El Kelaa des Sraghna
MA,Morocco,Khemisset,MA-KHE,,Province,MA-04,,,Khémisset,,,,,Khemisset
MA,Morocco,Khenifra,MA-KHN,,Province,MA-05,,,Khénifra,,,,,Khenifra
MA,Morocco,Khouribga,MA-KHO,,Province,MA-05,,,Khouribga,,,,,
MA,Morocco,Laayoune,MA-LAA,,Province,MA-11,,,Laâyoune,,,,,Laayoune
MA,Morocco,Larache,MA-LAR,,Province,MA-01,,,Larache,,,,,
MA,Morocco,Mediouna,MA-MED,,Province,MA-06,,,Médiouna,,,,,Mediouna
MA,Morocco,Midelt,MA-MID,,Province,MA-08,,,Midelt,,,,,
MA,Morocco,Moulay Yacoub,MA-MOU,,Province,MA-03,,,Moulay Yacoub,,,,,
MA,Morocco,Nador,MA-NAD,,Province,MA-02,,,Nador,,,,,
MA,Morocco,Nouaceur,MA-NOU,,Province,MA-04,,,Nouaceur,,,,,
MA,Morocco,Ouarzazate,MA-OUA,,Province,MA-08,,,Ouarzazate,,,,,
MA,Morocco,Oued Ed-Dahab,MA-OUD,,Province,MA-12,,,Oued Ed-Dahab,,,,,
MA,Morocco,Ouezzane,MA-OUZ,,Province,MA-01,,,Ouezzane,,,,,
MA,Morocco,Rehamna,MA-REH,,Province,MA-07,,,Rehamna,,,,,
MA,Morocco,Safi,MA-SAF,,Province,MA-07,,,Safi,,,,,
MA,Morocco,Sefrou,MA-SEF,,Province,MA-03,,,Sefrou,,,,,
MA,Morocco,Settat,MA-SET,,Province,MA-06,,,Settat,,,,,
MA,Morocco,Sidi Bennour,MA-SIB,,Province,MA-06,,,Sidi Bennour,,,,,
MA,Morocco,Sidi Ifni,MA-SIF,,Province,MA-10,,,Sidi Ifni,,,,,
MA,Morocco,Sidi Kacem,MA-SIK,,Province,MA-04,,,Sidi Kacem,,,,,
MA,Morocco,Sidi Slimane,MA-SIL,,Province,MA-04,,,Sidi Slimane,,,,,
MA,Morocco,Tarfaya,MA-TAF,,Province,MA-11,,,Tarfaya,,,,,
MA,Morocco,Taourirt,MA-TAI,,Province,MA-02,,,Taourirt,,,,,
MA,Morocco,Taounate,MA-TAO,,Province,MA-03,,,Taounate,,,,,
MA,Morocco,Taroudannt,MA-TAR,,Province,MA-09,,,Taroudannt,,,,,
MA,Morocco,Tata,MA-TAT,,Province,MA-09,,,Tata,,,,,
MA,Morocco,Taza,MA-TAZ,,Province,MA-03,,,Taza,,,,,
MA,Morocco,Tetouan,MA-TET,,Province,MA-01,,,Tétouan,,,,,Tetouan
MA,Morocco,Tinghir,MA-TIN,,Province,MA-08,,,Tinghir,,,,,
MA,Morocco,Tiznit,MA-TIZ,,Province,MA-09,,,Tiznit,,,,,
MA,Morocco,Tan-Tan,MA-TNT,,Province,MA-10,,,Tan-Tan,,,,,
MA,Morocco,Youssoufia,MA-YUS,,Province,MA-07,,,Youssoufia,,,,,
MA,Morocco,Zagora,MA-ZAG,,Province,MA-08,,,Zagora,,,,,
MA,Morocco,Agadir-Ida-Ou-Tanane,MA-AGD,,Prefecture,MA-09,,,Agadir-Ida-Ou-Tanane,,,,,
MA,Morocco,Casablanca,MA-CAS,,Prefecture,MA-06,,,Casablanca,Dar el Beïda,,,,
MA,Morocco,Fes,MA-FES,,Prefecture,MA-03,,,Fès,,,,,Fes
MA,Morocco,Inezgane-Ait Melloul,MA-INE,,Prefecture,MA-09,,,Inezgane-Ait Melloul,,,,,
MA,Morocco,Marrakech,MA-MAR,,Prefecture,MA-07,,,Marrakech,,,,,
MA,Morocco,M’diq-Fnideq,MA-MDF,,Prefecture,MA-01,,,M’diq-Fnideq,,,,,
MA,Morocco,Meknes,MA-MEK,,Prefecture,MA-03,,,Meknès,,,,,Meknes
MA,Morocco,Mohammadia,MA-MOH,,Prefecture,MA-06,,,Mohammadia,,,,,
MA,Morocco,Oujda-Angad,MA-OUJ,,Prefecture,MA-02,,,Oujda-Angad,,,,,
MA,Morocco,Rabat,MA-RAB,,Prefecture,MA-04,,,Rabat,,,,,
MA,Morocco,Sale,MA-SAL,,Prefecture,MA-04,,,Salé,,,,,Sale
MA,Morocco,Skhirate-Temara,MA-SKH,,Prefecture,MA-04,,,Skhirate-Témara,,,,,Skhirate-Temara
MA,Morocco,Tanger-Assilah,MA-TNG,,Prefecture,MA-01,,,Tanger-Assilah,,,,,
MC,Monaco,La Colle,MC-CL,,Quarter,,,,La Colle,,,,,
MC,Monaco,La Condamine,MC-CO,,Quarter,,,,La Condamine,,,,,
MC,Monaco,Fontvieille,MC-FO,,Quarter,,,,Fontvieille,,,,,
MC,Monaco,La Gare,MC-GA,,Quarter,,,,La Gare,,,,,
MC,Monaco,Jardin Exotique,MC-JE,,Quarter,,,,Jardin Exotique,,,,,
MC,Monaco,Larvotto,MC-LA,,Quarter,,,,Larvotto,,,,,
MC,Monaco,Malbousquet,MC-MA,,Quarter,,,,Malbousquet,,,,,
MC,Monaco,Monte-Carlo,MC-MC,,Quarter,,,,Monte-Carlo,,,,,
MC,Monaco,Moneghetti,MC-MG,,Quarter,,,,Moneghetti,,,,,
MC,Monaco,Monaco-Ville,MC-MO,,Quarter,,,,Monaco-Ville,,,,,
MC,Monaco,Moulins,MC-MU,,Quarter,,,,Moulins,,,,,
MC,Monaco,Port-Hercule,MC-PH,,Quarter,,,,Port-Hercule,,,,,
MC,Monaco,Sainte-Devote,MC-SD,,Quarter,,,,Sainte-Dévote,,,,,Sainte-Devote
MC,Monaco,La Source,MC-SO,,Quarter,,,,La Source,,,,,
MC,Monaco,Spelugues,MC-SP,,Quarter,,,,Spélugues,,,,,Spelugues
MC,Monaco,Saint-Roman,MC-SR,,Quarter,,,,Saint-Roman,,,,,
MC,Monaco,Vallon de la Rousse,MC-VR,,Quarter,,,,Vallon de la Rousse,,,,,
MD,Moldova,Chisinau,MD-CU,,City,,,,Chișinău,,,,,Chisinau
MD,Moldova,Balti,MD-BA,,City,,,,Bălți,,,,,Balti
MD,Moldova,Bender,MD-BD,,City,,,,Bender,Tighina,,,,
MD,Moldova,Anenii Noi,MD-AN,,District,,,,Anenii Noi,,,,,
MD,Moldova,Briceni,MD-BR,,District,,,,Briceni,,,,,
MD,Moldova,Basarabeasca,MD-BS,,District,,,,Basarabeasca,,,,,
MD,Moldova,Cahul,MD-CA,,District,,,,Cahul,,,,,
MD,Moldova,Calarasi,MD-CL,,District,,,,Călărași,,,,,Calarasi
MD,Moldova,Cimislia,MD-CM,,District,,,,Cimișlia,,,,,Cimislia
MD,Moldova,Criuleni,MD-CR,,District,,,,Criuleni,,,,,
MD,Moldova,Causeni,MD-CS,,District,,,,Căușeni,,,,,Causeni
MD,Moldova,Cantemir,MD-CT,,District,,,,Cantemir,,,,,
MD,Moldova,Donduseni,MD-DO,,District,,,,Dondușeni,,,,,Donduseni
MD,Moldova,Drochia,MD-DR,,District,,,,Drochia,,,,,
MD,Moldova,Dubasari,MD-DU,,District,,,,Dubăsari,,,,,Dubasari
MD,Moldova,Edinet,MD-ED,,District,,,,Edineț,,,,,Edinet
MD,Moldova,Falesti,MD-FA,,District,,,,Fălești,,,,,Falesti
MD,Moldova,Floresti,MD-FL,,District,,,,Florești,,,,,Floresti
MD,Moldova,Glodeni,MD-GL,,District,,,,Glodeni,,,,,
MD,Moldova,Hincesti,MD-HI,,District,,,,Hîncești,,,,,Hincesti
MD,Moldova,Ialoveni,MD-IA,,District,,,,Ialoveni,,,,,
MD,Moldova,Leova,MD-LE,,District,,,,Leova,,,,,
MD,Moldova,Nisporeni,MD-NI,,District,,,,Nisporeni,,,,,
MD,Moldova,Ocnita,MD-OC,,District,,,,Ocnița,,,,,Ocnita
MD,Moldova,Orhei,MD-OR,,District,,,,Orhei,,,,,
MD,Moldova,Rezina,MD-RE,,District,,,,Rezina,,,,,
MD,Moldova,Riscani,MD-RI,,District,,,,Rîșcani,,,,,Riscani
MD,Moldova,Solanesti,MD-SD,,District,,,,Șoldănești,,,,,Solanesti
MD,Moldova,Singerei,MD-SI,,District,,,,Sîngerei,,,,,Singerei
MD,Moldova,Soroca,MD-SO,,District,,,,Soroca,,,,,
MD,Moldova,Straseni,MD-ST,,District,,,,Strășeni,,,,,Straseni
MD,Moldova,Stefan Voda,MD-SV,,District,,,,Ștefan Vodă,,,,,Stefan Voda
MD,Moldova,Taraclia,MD-TA,,District,,,,Taraclia,,,,,
MD,Moldova,Telenesti,MD-TE,,District,,,,Telenești,,,,,Telenesti
MD,Moldova,Ungheni,MD-UN,,District,,,,Ungheni,,,,,
MD,Moldova,Gagauzia,MD-GA,,Autonomous Territorial Unit,,,,"Găgăuzia, Unitatea teritorială autonomă",Găgăuzia,UTAG,,,Gagauzia
MD,Moldova,Stinga Nistrului,MD-SN,,Territorial Unit,,,,"Stînga Nistrului, Unitatea teritorială din",Stînga Nistrului,,,,Stinga Nistrului
ME,Montenegro,Andrijevica,ME-01,,Municipality,,,,Andrijevica,,,,,
ME,Montenegro,Bar,ME-02,,Municipality,,,,Bar,,,,,
ME,Montenegro,Berane,ME-03,,Municipality,,,,Berane,,,,,
ME,Montenegro,Bijelo Polje,ME-04,,Municipality,,,,Bijelo Polje,,,,,
ME,Montenegro,Budva,ME-05,,Municipality,,,,Budva,,,,,
ME,Montenegro,Cetinje,ME-06,,Municipality,,,,Cetinje,,,,,
ME,Montenegro,Danilovgrad,ME-07,,Municipality,,,,Danilovgrad,,,,,
ME,Montenegro,Herceg-Novi,ME-08,,Municipality,,,,Herceg-Novi,,,,,
ME,Montenegro,Kolasin,ME-09,,Municipality,,,,Kolašin,,,,,Kolasin
ME,Montenegro,Kotor,ME-10,,Municipality,,,,Kotor,,,,,
ME,Montenegro,Mojkovac,ME-11,,Municipality,,,,Mojkovac,,,,,
ME,Montenegro,Niksic,ME-12,,Municipality,,,,Nikšić,,,,,Niksic
ME,Montenegro,Plav,ME-13,,Municipality,,,,Plav,,,,,
ME,Montenegro,Pljevlja,ME-14,,Municipality,,,,Pljevlja,,,,,
ME,Montenegro,Pluzine,ME-15,,Municipality,,,,Plužine,,,,,Pluzine
ME,Montenegro,Podgorica,ME-16,,Municipality,,,,Podgorica,,,,,
ME,Montenegro,Rozaje,ME-17,,Municipality,,,,Rožaje,,,,,Rozaje
ME,Montenegro,Savnik,ME-18,,Municipality,,,,Šavnik,,,,,Savnik
ME,Montenegro,Tivat,ME-19,,Municipality,,,,Tivat,,,,,
ME,Montenegro,Ulcinj,ME-20,,Municipality,,,,Ulcinj,,,,,
ME,Montenegro,Zabljak,ME-21,,Municipality,,,,Žabljak,,,,,Zabljak
ME,Montenegro,Gusinje,ME-22,,Municipality,,,,Gusinje,,,,,
ME,Montenegro,Petnjica,ME-23,,Municipality,,,,Petnjica,,,,,
ME,Montenegro,Tuzi,ME-24,,Municipality,,,,Tuzi,,,,,
MG,Madagascar,Toamasina,MG-A,,Province,,,,Toamasina,,,,,
MG,Madagascar,Antsiranana,MG-D,,Province,,,,Antsiranana,,,,,
MG,Madagascar,Fianarantsoa,MG-F,,Province,,,,Fianarantsoa,,,,,
MG,Madagascar,Mahajanga,MG-M,,Province,,,,Mahajanga,,,,,
MG,Madagascar,Antananarivo,MG-T,,Province,,,,Antananarivo,,,,,
MG,Madagascar,Toliara,MG-U,,Province,,,,Toliara,,,,,
MH,Marshall Islands,Ralik chain,MH-L,,Chain of Islands,,,,Ralik chain,,,,,
MH,Marshall Islands,Ratak chain,MH-T,,Chain of Islands,,,,Ratak chain,,,,,
MH,Marshall Islands,Ailuk,MH-ALK,,Municipality,,,,Aelok,Ailuk,,,,Ailuk
MH,Marshall Islands,Ailinglaplap,MH-ALL,,Municipality,,,,Aelōn̄ḷapḷap,Ailinglaplap,,,,Ailinglaplap
MH,Marshall Islands,Arno,MH-ARN,,Municipality,,,,Arṇo,Arno,,,,Arno
MH,Marshall Islands,Aur,MH-AUR,,Municipality,,,,Aur,,,,,
MH,Marshall Islands,Ebon,MH-EBO,,Municipality,,,,Epoon,Ebon,,,,Ebon
MH,Marshall Islands,Enewetak and Ujelang,MH-ENI,,Municipality,,,,Ānewetak and Wūjlan̄,Enewetak and Ujelang,,,,Enewetak and Ujelang
MH,Marshall Islands,Jabat,MH-JAB,,Municipality,,,,Jebat,Jabat,,,,Jabat
MH,Marshall Islands,Jaluit,MH-JAL,,Municipality,,,,Jālwōj,Jaluit,,,,Jaluit
MH,Marshall Islands,Bikini and Kili,MH-KIL,,Municipality,,,,Pikinni and Kōle,Bikini and Kili,,,,Bikini and Kili
MH,Marshall Islands,Kwajalein,MH-KWA,,Municipality,,,,Kuwajleen,Kwajalein,,,,Kwajalein
MH,Marshall Islands,Lae,MH-LAE,,Municipality,,,,Lae,,,,,
MH,Marshall Islands,Lib,MH-LIB,,Municipality,,,,Ellep,Lib,,,,Lib
MH,Marshall Islands,Likiep,MH-LIK,,Municipality,,,,Likiep,,,,,
MH,Marshall Islands,Majuro,MH-MAJ,,Municipality,,,,Mājro,Majuro,,,,Majuro
MH,Marshall Islands,Maloelap,MH-MAL,,Municipality,,,,Ṃaḷoeḷap,Maloelap,,,,Maloelap
MH,Marshall Islands,Mejit,MH-MEJ,,Municipality,,,,Mājej,Mejit,,,,Mejit
MH,Marshall Islands,Mili,MH-MIL,,Municipality,,,,Mile,Mili,,,,Mili
MH,Marshall Islands,Namdrik,MH-NMK,,Municipality,,,,Naṃdik,Namdrik,,,,Namdrik
MH,Marshall Islands,Namu,MH-NMU,,Municipality,,,,Naṃo,Namu,,,,Namu
MH,Marshall Islands,Rongelap,MH-RON,,Municipality,,,,Ron̄ḷap,Rongelap,,,,Rongelap
MH,Marshall Islands,Ujae,MH-UJA,,Municipality,,,,Ujae,,,,,
MH,Marshall Islands,Utrik,MH-UTI,,Municipality,,,,Utrōk,Utrik,,,,Utrik
MH,Marshall Islands,Wotho,MH-WTH,,Municipality,,,,Wōtto,Wotho,,,,Wotho
MH,Marshall Islands,Wotje,MH-WTJ,,Municipality,,,,Wōjjā,Wotje,,,,Wotje
MK,North Macedonia,Veles,MK-101,,Municipality,,,,Veles,,,,,
MK,North Macedonia,Gradsko,MK-102,,Municipality,,,,Gradsko,,,,,
